date,open,high,low,close,volume
2013-11-19,74.93700758517201,75.29776000664249,74.63939320218047,74.76565551757812,25545300
2013-11-20,74.9640752270046,75.24365510591124,74.36883265552261,74.58528137207031,32177400
2013-11-21,74.90092408342807,75.40597324756831,74.83779293791054,75.34284210205078,28125000
2013-11-22,75.46910792672651,75.7757429676608,75.41499747968614,75.74868774414062,25361300
2013-11-25,76.01921770130797,76.10038333338909,75.73963801643848,75.92903137207031,21695100
2013-11-26,75.94710269256363,76.51528303482169,75.78476446895,76.32588958740234,26621000
2013-11-27,76.47921481008525,76.87603623145512,76.41608366026874,76.85800170898438,21638100
2013-11-29,77.16461539623496,77.41713992559885,77.08344974641545,77.31793975830078,16708900
2013-12-02,77.40815455701447,77.52539616565818,76.97525028987326,77.09249877929688,26354600
2013-12-03,77.03837173068301,77.23678587473638,76.7317366940762,77.02935791015625,37147000
2013-12-04,76.7046952450466,77.35404135930956,76.46118443151525,77.10151672363281,37193200
2013-12-05,77.16462702323655,77.25482026655152,76.81289539279906,77.00228881835938,39829300
2013-12-06,77.65166404969898,77.72381591286407,77.19170452299701,77.56147766113281,36842900
2013-12-09,77.87712860107422,78.0394668426737,77.74184558627799,77.87712860107422,22590000
2013-12-10,77.75086907381215,77.96731777677125,77.66970339049507,77.8230209350586,26965900
2013-12-11,77.81397840396737,77.92220616547715,76.71368691134177,76.82191467285156,36830600
2013-12-12,76.8490122524858,77.03840577893862,76.56943231545289,76.62354278564453,33662600
2013-12-13,76.98425904388479,77.02033496727901,76.39803733009167,76.52429962158203,34072000
2013-12-16,76.90307690413653,77.39009148804621,76.84896646618365,76.94817352294922,24902500
2013-12-17,76.94818598879462,77.13757943308994,76.65056477028237,76.79486846923828,24454900
2013-12-18,76.88507354208504,77.75989600765304,75.80282305978736,77.687744140625,68387200
2013-12-19,77.56144642304415,77.57046712250177,77.12854229918733,77.47126007080078,44964100
2013-12-20,77.61782679838704,78.42304672774013,77.56354448038309,78.26019287109375,40475400
2013-12-23,78.90258923624143,79.08354187011719,78.66735426352153,79.08354187011719,28181800
2013-12-24,79.10162102041681,79.1740020623811,78.95685893648822,79.11971282958984,13852500
2013-12-26,79.26445845693412,79.44540412164153,79.11065395166936,79.38207244873047,15241100
2013-12-27,79.48162637073366,79.52686625629134,79.08354436890326,79.18305969238281,15827400
2013-12-30,79.06544494628906,79.17401652907373,78.83925932579902,79.06544494628906,18983700
2013-12-31,79.2101750443375,79.58111572265625,79.18302698263507,79.58111572265625,24890500
2014-01-02,79.2101741029067,79.23731526165203,78.73065498874651,78.95684051513672,29177500
2014-01-03,78.95685649480187,79.02923753452782,78.36877952927706,78.38687133789062,35723700
2014-01-06,78.40498234878193,78.49545521131421,77.80784903132232,78.09736633300781,32073100
2014-01-07,78.45926102690365,78.93877338833643,78.31449893149326,78.82115936279297,25860600
2014-01-08,78.83925269860504,79.21020039829294,78.66734943263877,78.99305725097656,27197400
2014-01-09,79.28256811873494,79.29161747479884,78.4592561854611,78.73067474365234,23674700
2014-01-10,78.92066947829454,79.07447400411063,78.33258563546389,78.98400115966797,38008900
2014-01-13,78.87542599959171,79.1468514231492,77.51831268707474,77.81687927246094,48842300
2014-01-14,78.07927355285183,79.36400613172712,78.07927355285183,79.30067443847656,37178900
2014-01-15,79.64446380066667,80.10588430777251,79.56304030669057,79.95207977294922,39835600
2014-01-16,79.88874646872438,80.07874152012054,79.76208310112693,79.96112060546875,31630100
2014-01-17,79.71684468188732,79.95207961285165,79.31875586066091,79.50875091552734,36895800
2014-01-21,80.01542985900954,80.15113571351102,79.44543765955302,80.11495208740234,26412700
2014-01-22,80.3230209350586,80.52206534707989,80.08778600243016,80.3230209350586,29376900
2014-01-23,80.07876165433116,80.08780410955036,79.49067764111767,80.05162048339844,35011900
2014-01-24,79.66255773751033,79.78017174486067,78.45019953521023,78.47734069824219,63974600
2014-01-27,78.47732622669987,78.61303891946923,77.1292624578285,77.71734619140625,63519300
2014-01-28,77.35547593692476,77.7535648055609,77.18357267044338,77.67213439941406,44378800
2014-01-29,77.00262135387675,77.57260654493578,76.6859629143995,76.83976745605469,51939300
2014-01-30,77.78068065503342,78.53161826638257,77.69925027539297,78.26019287109375,65833600
2014-01-31,77.39165837027866,78.4230640560598,77.31022797264538,78.05211639404297,45187000
2014-02-03,77.90735758750547,78.26020652134461,76.06168252446615,76.26072692871094,65596900
2014-02-04,76.6497749020038,77.12928725500309,76.41453995241747,76.8216781616211,37675500
2014-02-05,76.56835327472528,76.89406111836345,75.76313302313017,76.62264251708984,41721800
2014-02-06,76.84879314856964,77.69924599519922,76.83069444180897,77.59972381591797,32308600
2014-02-07,78.0340190364311,79.03828348580645,77.80783347400666,78.98400115966797,38359400
2014-02-10,78.95684408437799,79.47254683175461,78.90256176443353,79.43636322021484,30205400
2014-02-11,79.6082794723144,80.49493003506772,79.51780661553626,80.34112548828125,38635500
2014-02-12,80.50395291794602,80.67584921850572,80.25061933858446,80.49490356445312,32507200
2014-02-13,79.90684597656617,81.15538796431503,79.88875416629583,81.09205627441406,40454500
2014-02-14,81.06491064144842,81.43585830660004,80.82063325175639,81.2549057006836,33212400
2014-02-18,81.39061615426787,81.80679678228759,81.19157174464193,81.65299224853516,29546600
2014-02-19,81.49919448318009,81.68918955288298,80.92920237143495,81.09205627441406,41749900
2014-02-20,81.14634572102878,81.62585807475676,80.80253920127171,81.47205352783203,41814800
2014-02-21,81.73441272330982,81.85203363518255,81.26394978372589,81.36347198486328,31192200
2014-02-24,81.55343767425265,82.16866246770871,81.46296486105125,81.79772186279297,31500400
2014-02-25,81.915376806849,82.07823071313048,81.44490689864179,81.70728302001953,26771700
2014-02-26,81.92442787820772,82.18679710244035,81.30920276411591,81.6349105834961,42953700
2014-02-27,81.64670726503577,82.24631226372598,81.5195181158806,82.16455078125,28742400
2014-02-28,82.14638908548184,82.63697884672628,81.34691332528153,82.0737075805664,48609800
2014-03-03,81.30145884200671,81.68303315134028,80.73819469287803,81.4649887084961,38885700
2014-03-04,82.3553610591646,82.65516712082182,82.2735926190349,82.50071716308594,33189000
2014-03-05,82.63698056210697,82.8731919923405,82.46436371717209,82.72782897949219,27203300
2014-03-06,82.91860203482408,82.98219661191591,82.35533776095046,82.65514373779297,24063900
2014-03-07,82.91861690120459,83.00038533286228,81.82842197523087,82.24633026123047,31167800
2014-03-10,82.20088276837588,82.36441264718961,81.7920546056975,82.31898498535156,18131700
2014-03-11,82.51886781896772,82.72781845925313,81.71938521254964,81.96468353271484,27484300
2014-03-12,81.59219377807177,82.31899486699827,81.2923947403318,82.27356719970703,27977200
2014-03-13,82.58247957736691,82.60973341165783,80.73822952324963,81.11071014404297,48542000
2014-03-14,80.8472529605244,81.20156670438611,80.52019305368418,80.55653381347656,38732300
2014-03-17,81.07436820898634,81.68306720155786,81.02894746292546,81.26515197753906,28467200
2014-03-18,81.36508601261141,82.34626560476192,81.33783217915561,82.24633026123047,31250200
2014-03-19,82.27357096786888,82.36442630661256,81.26513770315894,81.80115509033203,40869400
2014-03-20,81.54677176803943,82.27356591432213,81.3832418721503,82.02827453613281,31634500
2014-03-21,82.49813330076044,82.54366485152022,80.88641783209738,81.04121398925781,62754000
2014-03-24,81.33258696374678,81.39632695799418,79.59339172234561,80.3309555053711,77735300
2014-03-25,80.74982789115569,81.26885559860577,79.92120093081766,80.59503173828125,41723300
2014-03-26,80.99564912132044,81.17776830230645,79.54783810494784,79.55694580078125,40930400
2014-03-27,79.44770182923696,79.8028256713272,78.67371414640282,79.11078643798828,64784500
2014-03-28,79.36575069711732,80.13973835379007,79.04704376748272,79.26558685302734,39895100
2014-03-31,79.88478603975366,80.36738990918705,79.78462218604417,79.83014678955078,33924300
2014-04-01,80.22169026825982,81.28706180457299,79.8665664228221,81.23242950439453,38683800
2014-04-02,81.57846768919894,81.66042310874577,81.07765525894445,81.44188690185547,34631600
2014-04-03,81.52380519006411,81.66039287397673,80.3309537746461,80.79534912109375,30319100
2014-04-04,81.33262668501385,81.41458211600785,78.43699548749069,78.64643096923828,131213200
2014-04-07,78.15468686361305,78.88314300241397,77.35337607965153,77.89972686767578,83995800
2014-04-08,77.99078726481474,78.72835114282842,77.71761185592267,78.61907958984375,51495700
2014-04-09,78.91045687181322,80.01225212377858,78.70102150127657,79.96672058105469,45685200
2014-04-10,80.02135803974713,80.02135803974713,77.27142358132005,77.48995971679688,73659600
2014-04-11,76.79792943780856,77.79956798164376,76.40638866703208,76.5885009765625,93657400
2014-04-14,77.26233135136799,77.5992467941662,76.47923584972662,77.18948364257812,46500700
2014-04-15,77.47175890025724,77.89062276250033,75.83272035483718,77.44444274902344,84631500
2014-04-16,78.11827241460487,78.47339630126953,77.48086540092342,78.47339630126953,46970900
2014-04-17,78.17288482567214,78.8831324182393,77.9725571565608,78.49158477783203,53719500
2014-04-21,78.67373803227656,79.07438659667969,78.30950638061297,79.07438659667969,25947900
2014-04-22,79.34754337012201,79.90299494488323,79.21095566454906,79.70266723632812,38593400
2014-04-23,79.70267359705934,79.72998975092607,78.95600195376302,79.00153350830078,34376700
2014-04-24,80.3036444834688,80.32185293421394,78.901357573375,79.75729370117188,48926300
2014-04-25,79.28382516451123,79.37488134421403,78.29130099561067,78.4825210571289,44334000
2014-04-28,78.85582957841385,79.32022498543265,77.49907415476656,78.73745727539062,58623800
2014-04-29,78.97420548393183,79.51144162159902,78.59175854586329,79.36575317382812,36742700
2014-04-30,79.00154280179034,79.65715836027552,78.80121505368203,79.57520294189453,38689400
2014-05-01,79.70267149447511,80.26723079900681,79.50234377521743,79.81194305419922,37127200
2014-05-02,80.08510071241447,80.23079610569488,79.47501688411491,79.6662368774414,40074200
2014-05-05,79.19273078061457,80.10330603264482,79.00151081134474,80.08509063720703,27924400
2014-05-06,79.95762590170673,80.00315745184403,79.01062662539222,79.04705047607422,33698500
2014-05-07,79.21094463564077,79.29290002642924,77.88150551058918,78.81939697265625,67489100
2014-05-08,78.53714658361848,79.70268225615752,78.35503423996198,78.74658203125,46556900
2014-05-09,78.70104080157144,79.09258854474899,78.17290534386407,79.03795623779297,35081500
2014-05-12,79.5114381115349,80.3673811509964,79.43859041729594,80.3400650024414,38951100
2014-05-13,80.41292280932221,80.68609824710383,80.2399181827245,80.39471435546875,30311900
2014-05-14,80.148865244258,80.44935687452715,79.78464054384298,79.97586059570312,26483600
2014-05-15,79.95761029910409,80.09419797572365,78.83760663452699,79.34752655029297,59680300
2014-05-16,79.43862831273054,79.91213160402546,78.89228423958717,79.8666000366211,66804100
2014-05-19,79.62980929633737,80.54949231867671,79.49322855546285,80.42201232910156,32017000
2014-05-20,80.38562109332469,80.67700503729628,79.8028532053815,80.13066101074219,33716000
2014-05-21,80.2763459793033,80.94106225826287,80.23081442172402,80.8955307006836,36837700
2014-05-22,80.98659599995148,81.4783076570793,80.85911597185986,81.25066375732422,30617100
2014-05-23,81.3326092034624,81.86074469857701,81.15049686928367,81.842529296875,22687300
2014-05-27,82.20678056503267,82.88060469914913,82.13393283508984,82.86239624023438,29725200
2014-05-28,82.83505813100578,82.95343045044352,82.54367423557899,82.60741424560547,30468100
2014-05-29,82.89879225403938,83.14464457607107,82.73488839030506,83.13554382324219,33036100
2014-05-30,83.15375339100854,83.27212570362737,82.70757334652566,83.14464569091797,29906400
2014-06-02,83.24481068571481,83.26302608614436,82.53456290603685,83.06269836425781,30409900
2014-06-03,82.78952405595395,83.16286335127774,82.68025944045614,83.02627563476562,21774500
2014-06-04,82.8168638106879,83.47247947906922,82.68938375818509,83.33589172363281,20118300
2014-06-05,83.40868818416051,84.19178342370101,83.12641209100204,84.0369873046875,35583100
2014-06-06,84.34662645161974,84.51963806152344,84.18272254411661,84.51963806152344,22680600
2014-06-09,84.53782767333803,84.66531463710132,84.2282353321497,84.45587921142578,23399500
2014-06-10,84.38303462465788,84.64710236804463,84.28287075829947,84.60157775878906,20626000
2014-06-11,84.31016051789526,84.70170816003808,84.22821207860716,84.58333587646484,22878200
2014-06-12,84.40124155415789,84.49229771066923,83.527089946798,83.81847381591797,35275900
2014-06-13,84.18272629078112,84.27378942455685,83.70012224919337,84.0643539428711,39447100
2014-06-16,83.91862512250896,84.38301353541111,83.73650588958208,84.13716125488281,25212300
2014-06-17,84.07346697638589,84.41037558300768,83.93687921420363,84.18273162841797,19977900
2014-06-18,84.26467926826314,84.77459945627986,83.75475908024642,84.6562271118164,34514000
2014-06-19,84.78369009009157,84.83832240005431,84.21913074762958,84.60157775878906,38422200
2014-06-20,84.63719190732803,84.79241104274485,84.48197973772082,84.70110321044922,25897500
2014-06-23,84.6919631636012,84.74674228073474,84.46370755446694,84.71935272216797,20837900
2014-06-24,84.71023525185721,85.43152393782384,84.3906787367605,84.63719177246094,31945800
2014-06-25,84.44545955515237,85.32196042803838,84.43633434440223,85.1758804321289,32818600
2014-06-26,85.23062875529052,85.2397609285498,84.56412638931482,85.22149658203125,22563900
2014-06-27,85.11193975059689,85.61409783510989,85.08455019618074,85.59584045410156,22877800
2014-06-30,85.57757619210159,85.95191168203537,85.52279012186713,85.7419204711914,19751900
2014-07-01,86.04324543609998,86.91062106101434,86.00672369723743,86.68236541748047,31862500
2014-07-02,86.73712170617333,86.956245115847,86.65495303972354,86.82842254638672,18777300
2014-07-03,87.11148082332096,87.37625122070312,86.87409302083776,87.37625122070312,15291700
2014-07-07,87.27580278935456,87.38536797866425,86.94712115304087,87.11146545410156,23266400
2014-07-08,86.94711034196135,87.01102161965996,85.70539954741098,86.06147766113281,40612400
2014-07-09,86.28975759447921,86.80104796049679,86.04323762100016,86.70061492919922,29919000
2014-07-10,85.58670338763537,86.78276726661643,85.48627038331314,86.42668914794922,44245300
2014-07-11,86.64579834298885,86.98361206054688,86.38102109913167,86.98361206054688,19566300
2014-07-14,87.3762210294256,87.70490957596566,87.23014110085586,87.50404357910156,19579000
2014-07-15,87.64102858017148,87.76885117400879,86.58192609326102,87.2027816772461,39467500
2014-07-16,87.83274018192775,87.9240479821912,87.4584046709148,87.5497055053711,22052600
2014-07-17,87.31234553073104,87.62277682557624,86.11628819761987,86.39019775390625,43111500
